file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.5.weight.v,12928,128,512,65536,1024,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13056,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13184,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13312,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13440,128,512,65536,1536,63971,0,262144,255948,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13568,128,512,65536,1053,64460,0,262144,257904,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13696,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13824,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13952,128,512,65536,520,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14080,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14208,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14336,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14464,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14592,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14720,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14848,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14976,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15104,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15232,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15360,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15488,128,512,65536,1078,64443,0,262144,257836,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15616,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15744,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15872,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16000,128,512,65536,1031,64479,0,262144,257980,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16128,128,512,65536,1536,63976,0,262144,255968,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16256,128,512,65536,1536,63971,0,262144,255948,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16384,128,512,65536,1503,64012,0,262144,256112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16512,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16640,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16768,128,512,65536,1024,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16896,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17024,128,512,65536,1024,64475,0,262144,257964,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17152,128,512,65536,499,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17280,128,512,65536,1059,64439,0,262144,257820,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17408,128,512,65536,853,64659,0,262144,258700,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17536,128,512,65536,2,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17664,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17792,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17920,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18048,128,512,65536,512,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18176,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18304,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18432,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18560,128,512,65536,878,64635,0,262144,258604,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18688,128,512,65536,259,65252,0,262144,261072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18816,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18944,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19072,128,512,65536,578,64923,0,262144,259756,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19200,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19328,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19456,128,512,65536,425,65076,0,262144,260368,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19584,128,512,65536,531,64977,0,262144,259972,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19712,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19840,128,512,65536,515,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19968,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20096,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20224,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20352,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20480,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20608,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20736,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20864,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20992,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21120,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21248,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21376,128,512,65536,9,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21504,128,512,65536,667,64846,0,262144,259448,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21632,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21760,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21888,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22016,128,512,65536,1,65514,0,262144,262120,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22144,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22272,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22400,128,512,65536,1689,63810,0,262144,255304,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22528,128,512,65536,675,64835,0,262144,259404,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22656,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22784,128,512,65536,532,64973,0,262144,259956,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22912,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23040,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23168,128,512,65536,923,64585,0,262144,258404,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23296,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23424,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23552,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23680,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23808,128,512,65536,559,64942,0,262144,259832,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23936,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24064,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24192,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24320,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24448,128,512,65536,1034,64474,0,262144,257960,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24576,128,512,65536,882,64624,0,262144,258560,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24704,128,512,65536,1080,64418,0,262144,257736,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24832,128,512,65536,514,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24960,128,512,65536,1585,63924,0,262144,255760,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25088,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25216,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25344,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25472,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25600,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25728,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25856,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25984,128,512,65536,394,65114,0,262144,260520,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26112,128,512,65536,1,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26240,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26368,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26496,128,512,65536,634,64874,0,262144,259560,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26624,128,512,65536,1537,63966,0,262144,255928,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26752,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26880,128,512,65536,161,65343,0,262144,261436,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27008,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27136,128,512,65536,0,65493,0,262144,262036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27264,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27392,128,512,65536,1023,64490,0,262144,258024,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27520,128,512,65536,1311,64201,0,262144,256868,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27648,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27776,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27904,128,512,65536,453,65047,0,262144,260252,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28032,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28160,128,512,65536,1609,63894,0,262144,255640,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28288,128,512,65536,1024,64478,0,262144,257976,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28416,128,512,65536,1024,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28544,128,512,65536,545,64953,0,262144,259876,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28672,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28800,128,512,65536,1174,64331,0,262144,257388,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28928,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29056,128,512,65536,513,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29184,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29312,128,512,65536,2121,63372,0,262144,253552,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29440,128,512,65536,1536,63976,0,262144,255968,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29568,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29696,128,512,65536,2,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29824,128,512,65536,1024,64478,0,262144,257976,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29952,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30080,128,512,65536,1650,63862,0,262144,255512,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30208,128,512,65536,513,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30336,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30464,128,512,65536,900,64610,0,262144,258504,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30592,128,512,65536,875,64627,0,262144,258572,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30720,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30848,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30976,128,512,65536,1,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31104,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31232,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31360,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31488,128,512,65536,1024,64474,0,262144,257960,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31616,128,512,65536,243,65262,0,262144,261112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31744,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31872,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32000,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32128,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32256,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32384,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32512,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32640,128,512,65536,4608,60909,0,262144,243700,False
optimizer.safetensors,adam.value_embeds.7.weight.m,0,128,512,65536,16896,48632,0,262144,194592,False
optimizer.safetensors,adam.value_embeds.7.weight.m,128,128,512,65536,15360,50165,0,262144,200724,False
optimizer.safetensors,adam.value_embeds.7.weight.m,256,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.7.weight.m,384,128,512,65536,0,65528,0,262144,262176,True
optimizer.safetensors,adam.value_embeds.7.weight.m,512,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.7.weight.m,640,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.7.weight.m,768,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.7.weight.m,896,128,512,65536,553,64972,0,262144,259952,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1024,128,512,65536,0,65530,0,262144,262184,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1152,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1280,128,512,65536,0,65526,0,262144,262168,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1408,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1536,128,512,65536,666,64864,0,262144,259520,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1664,128,512,65536,1350,64180,0,262144,256784,True
