file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.7.weight.m,17920,128,512,65536,1029,64501,0,262144,258068,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18048,128,512,65536,3072,62456,0,262144,249888,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18176,128,512,65536,787,64738,0,262144,259016,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18304,128,512,65536,659,64872,0,262144,259552,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18432,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18560,128,512,65536,2068,63454,0,262144,253880,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18688,128,512,65536,2048,63472,0,262144,253952,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18816,128,512,65536,2875,62647,0,262144,250652,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18944,128,512,65536,515,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19072,128,512,65536,1555,63969,0,262144,255940,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19200,128,512,65536,519,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19328,128,512,65536,1342,64184,0,262144,256800,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19456,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19584,128,512,65536,1538,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19712,128,512,65536,1665,63859,0,262144,255500,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19840,128,512,65536,3584,61944,0,262144,247840,False
optimizer.safetensors,adam.value_embeds.7.weight.m,19968,128,512,65536,1023,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20096,128,512,65536,1544,63974,0,262144,255960,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20224,128,512,65536,2544,62983,0,262144,251996,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20352,128,512,65536,2623,62899,0,262144,251660,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20480,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20608,128,512,65536,1023,64505,0,262144,258084,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20736,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20864,128,512,65536,2212,63314,0,262144,253320,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20992,128,512,65536,1607,63907,0,262144,255692,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21120,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21248,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21376,128,512,65536,2048,63481,0,262144,253988,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21504,128,512,65536,3072,62457,0,262144,249892,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21632,128,512,65536,1026,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21760,128,512,65536,2561,62960,0,262144,251904,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21888,128,512,65536,1559,63963,0,262144,255916,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22016,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22144,128,512,65536,1151,64377,0,262144,257572,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22272,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22400,128,512,65536,3095,62436,0,262144,249808,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22528,128,512,65536,2127,63396,0,262144,253648,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22656,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22784,128,512,65536,3072,62455,0,262144,249884,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22912,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23040,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23168,128,512,65536,2075,63443,0,262144,253836,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23296,128,512,65536,3072,62454,0,262144,249880,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23424,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23552,128,512,65536,2560,62965,0,262144,251924,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23680,128,512,65536,2063,63465,0,262144,253924,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23808,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23936,128,512,65536,1542,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24064,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24192,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24320,128,512,65536,1030,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24448,128,512,65536,2560,62967,0,262144,251932,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24576,128,512,65536,1781,63744,0,262144,255040,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24704,128,512,65536,2048,63473,0,262144,253956,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24832,128,512,65536,3072,62459,0,262144,249900,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24960,128,512,65536,4608,60919,0,262144,243740,False
optimizer.safetensors,adam.value_embeds.7.weight.m,25088,128,512,65536,1546,63973,0,262144,255956,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25216,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25344,128,512,65536,2478,63046,0,262144,252248,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25472,128,512,65536,1285,64233,0,262144,256996,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25600,128,512,65536,1024,64503,0,262144,258076,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25728,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25856,128,512,65536,336,65190,0,262144,260824,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25984,128,512,65536,1167,64358,0,262144,257496,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26112,128,512,65536,3220,62304,0,262144,249280,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26240,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26368,128,512,65536,1950,63571,0,262144,254348,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26496,128,512,65536,3588,61925,0,262144,247764,False
optimizer.safetensors,adam.value_embeds.7.weight.m,26624,128,512,65536,2614,62913,0,262144,251716,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26752,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26880,128,512,65536,1772,63743,0,262144,255036,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27008,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27136,128,512,65536,519,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27264,128,512,65536,3012,62516,0,262144,250128,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27392,128,512,65536,3701,61827,0,262144,247372,False
optimizer.safetensors,adam.value_embeds.7.weight.m,27520,128,512,65536,4619,60903,0,262144,243676,False
optimizer.safetensors,adam.value_embeds.7.weight.m,27648,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27776,128,512,65536,1669,63853,0,262144,255476,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27904,128,512,65536,2195,63330,0,262144,253384,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28032,128,512,65536,2560,62971,0,262144,251948,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28160,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28288,128,512,65536,2059,63467,0,262144,253932,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28416,128,512,65536,3676,61853,0,262144,247476,False
optimizer.safetensors,adam.value_embeds.7.weight.m,28544,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28672,128,512,65536,1102,64417,0,262144,257732,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28800,128,512,65536,4096,61433,0,262144,245796,False
optimizer.safetensors,adam.value_embeds.7.weight.m,28928,128,512,65536,581,64947,0,262144,259852,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29056,128,512,65536,3072,62457,0,262144,249892,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29184,128,512,65536,1725,63799,0,262144,255260,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29312,128,512,65536,3600,61927,0,262144,247772,False
optimizer.safetensors,adam.value_embeds.7.weight.m,29440,128,512,65536,2565,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29568,128,512,65536,1515,64012,0,262144,256112,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29696,128,512,65536,2560,62968,0,262144,251936,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29824,128,512,65536,2055,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29952,128,512,65536,1549,63980,0,262144,255984,True
optimizer.safetensors,adam.value_embeds.7.weight.m,30080,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.7.weight.m,30208,128,512,65536,3584,61933,0,262144,247796,False
optimizer.safetensors,adam.value_embeds.7.weight.m,30336,128,512,65536,3072,62453,0,262144,249876,True
optimizer.safetensors,adam.value_embeds.7.weight.m,30464,128,512,65536,3519,62007,0,262144,248092,False
optimizer.safetensors,adam.value_embeds.7.weight.m,30592,128,512,65536,5120,60405,0,262144,241684,False
optimizer.safetensors,adam.value_embeds.7.weight.m,30720,128,512,65536,2048,63482,0,262144,253992,True
optimizer.safetensors,adam.value_embeds.7.weight.m,30848,128,512,65536,2048,63481,0,262144,253988,True
optimizer.safetensors,adam.value_embeds.7.weight.m,30976,128,512,65536,4610,60915,0,262144,243724,False
optimizer.safetensors,adam.value_embeds.7.weight.m,31104,128,512,65536,2242,63286,0,262144,253208,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31232,128,512,65536,2125,63403,0,262144,253676,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31360,128,512,65536,1171,64363,0,262144,257516,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31488,128,512,65536,1601,63928,0,262144,255776,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31616,128,512,65536,2625,62901,0,262144,251668,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31744,128,512,65536,2769,62758,0,262144,251096,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31872,128,512,65536,1524,64000,0,262144,256064,True
optimizer.safetensors,adam.value_embeds.7.weight.m,32000,128,512,65536,47,65477,0,262144,261972,True
optimizer.safetensors,adam.value_embeds.7.weight.m,32128,128,512,65536,1539,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.7.weight.m,32256,128,512,65536,1441,64087,0,262144,256412,True
optimizer.safetensors,adam.value_embeds.7.weight.m,32384,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.7.weight.m,32512,128,512,65536,2049,63471,0,262144,253948,True
optimizer.safetensors,adam.value_embeds.7.weight.m,32640,128,512,65536,7928,57600,0,262144,230464,False
optimizer.safetensors,adam.value_embeds.7.weight.v,0,128,512,65536,16896,48632,0,262144,194592,False
optimizer.safetensors,adam.value_embeds.7.weight.v,128,128,512,65536,12988,52521,0,262144,210148,False
optimizer.safetensors,adam.value_embeds.7.weight.v,256,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.7.weight.v,384,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.value_embeds.7.weight.v,512,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.value_embeds.7.weight.v,640,128,512,65536,521,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.7.weight.v,768,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.7.weight.v,896,128,512,65536,512,65016,0,262144,260128,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1024,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1152,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1280,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1408,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1536,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1664,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1792,128,512,65536,724,64796,0,262144,259248,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1920,128,512,65536,1077,64443,0,262144,257836,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2048,128,512,65536,452,65071,0,262144,260348,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2176,128,512,65536,343,65182,0,262144,260792,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2304,128,512,65536,1024,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2432,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2560,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2688,128,512,65536,512,65007,0,262144,260092,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2816,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2944,128,512,65536,1545,63979,0,262144,255980,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3072,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3200,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3328,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3456,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3584,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3712,128,512,65536,1095,64424,0,262144,257760,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3840,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3968,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4096,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4224,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4352,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4480,128,512,65536,515,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4608,128,512,65536,518,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4736,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4864,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4992,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5120,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5248,128,512,65536,1538,63974,0,262144,255960,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5376,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5504,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5632,128,512,65536,526,64981,0,262144,259988,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5760,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5888,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.7.weight.v,6016,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.7.weight.v,6144,128,512,65536,873,64641,0,262144,258628,True
optimizer.safetensors,adam.value_embeds.7.weight.v,6272,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.7.weight.v,6400,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.7.weight.v,6528,128,512,65536,1024,64494,0,262144,258040,True
